season,date,network,home team,visiting team,Audience,line,ou
2005,2005-11-06T14:30:00Z,CBS,Green Bay Packers,Pittsburgh Steelers,58604,NA,NA
2005,2005-11-07T19:00:00Z,ABC,New England Patriots,Indianapolis Colts,97611,NA,NA
2005,2005-11-13T11:00:00Z,FOX,New York Giants,Minnesota Vikings,56055,NA,NA
2005,2005-11-13T14:30:00Z,FOX,Seattle Seahawks,St. Louis Rams,39405,NA,NA
2005,2005-11-13T14:00:00Z,CBS,Oakland Raiders,Denver Broncos,49145,NA,NA
2005,2005-11-14T19:00:00Z,ABC,Philadelphia Eagles,Dallas Cowboys,90186,NA,NA
2005,2005-11-20T11:00:00Z,FOX,New York Giants,Philadelphia Eagles,38775,NA,NA
2005,2005-11-20T11:00:00Z,CBS,Washington Redskins,Oakland Raiders,29619,NA,NA
2005,2005-11-20T14:15:00Z,CBS,Denver Broncos,New York Jets,72017,NA,NA
2005,2005-11-20T16:30:00Z,CBS,Cincinnati Bengals,Indianapolis Colts,75721,NA,NA
2005,2005-11-21T19:00:00Z,ABC,Green Bay Packers,Minnesota Vikings,74816,NA,NA
2005,2005-11-24T10:45:00Z,FOX,Detroit Lions,Atlanta Falcons,71847,NA,NA
2005,2005-11-24T14:15:00Z,CBS,Dallas Cowboys,Denver Broncos,98250,NA,NA
2005,2005-11-27T11:00:00Z,FOX,Tampa Bay Buccaneers,Chicago Bears,63638,NA,NA
2005,2005-11-27T14:15:00Z,FOX,Seattle Seahawks,New York Giants,96538,NA,NA
2005,2005-11-27T11:00:00Z,CBS,Kansas City Chiefs,New England Patriots,36993,NA,NA
2005,2005-11-28T19:00:00Z,ABC,Indianapolis Colts,Pittsburgh Steelers,102706,NA,NA
2005,2005-12-04T11:00:00Z,FOX,New York Giants,Dallas Cowboys,58368,NA,NA
2005,2005-12-04T11:00:00Z,CBS,Pittsburgh Steelers,Cincinnati Bengals,42767,NA,NA
2005,2005-12-04T14:15:00Z,CBS,Kansas City Chiefs,Denver Broncos,94472,NA,NA
2005,2005-12-05T19:00:00Z,ABC,Philadelphia Eagles,Seattle Seahawks,72372,NA,NA
2005,2005-12-11T11:00:00Z,FOX,Pittsburgh Steelers,Chicago Bears,41517,NA,NA
2005,2005-12-11T11:00:00Z,CBS,Jacksonville Jaguars,Indianapolis Colts,45830,NA,NA
2005,2005-12-11T14:15:00Z,CBS,Denver Broncos,Baltimore Ravens,86840,NA,NA
2005,2005-12-12T19:00:00Z,ABC,Atlanta Falcons,New Orleans Saints,67946,NA,NA
2005,2005-12-17T11:30:00Z,FOX,New England Patriots,Tampa Bay Buccaneers,59006,NA,NA
2005,2005-12-17T15:15:00Z,CBS,New York Giants,Kansas City Chiefs,62228,NA,NA
2005,2005-12-18T11:00:00Z,FOX,Tennessee Titans,Seattle Seahawks,27881,NA,NA
2005,2005-12-18T14:15:00Z,FOX,Washington Redskins,Dallas Cowboys,67945,NA,NA
2005,2005-12-18T11:00:00Z,CBS,Indianapolis Colts,San Diego Chargers,81800,NA,NA
2005,2005-12-19T19:00:00Z,ABC,Baltimore Ravens,Green Bay Packers,54810,NA,NA
2005,2005-12-24T11:00:00Z,FOX,Carolina Panthers,Dallas Cowboys,36059,NA,NA
2005,2005-12-24T11:00:00Z,CBS,Kansas City Chiefs,San Diego Chargers,33348,NA,NA
2005,2005-12-24T14:30:00Z,CBS,Denver Broncos,Oakland Raiders,65449,NA,NA
2005,2005-12-25T15:15:00Z,FOX,Green Bay Packers,Chicago Bears,50539,NA,NA
2005,2005-12-26T19:00:00Z,ABC,New York Jets,New England Patriots,60326,NA,NA
2005,2005-12-31T14:30:00Z,CBS,San Diego Chargers,Denver Broncos,72029,NA,NA
2005,2006-01-01T11:00:00Z,FOX,Atlanta Falcons,Carolina Panthers,37044,NA,NA
2005,2006-01-01T12:45:00Z,FOX,Tampa Bay Buccaneers,New Orleans Saints,34949,NA,NA
2005,2006-01-01T14:15:00Z,FOX,Philadelphia Eagles,Washington Redskins,73323,NA,NA
2005,2006-01-01T11:00:00Z,CBS,Kansas City Chiefs,Cincinnati Bengals,35620,NA,NA
2005,2006-01-01T13:15:00Z,CBS,New England Patriots,Miami Dolphins,37235,NA,NA
2005,2006-01-07T14:30:00Z,ABC,Tampa Bay Buccaneers,Washington Redskins,81217,NA,NA
2005,2006-01-07T18:00:00Z,ABC,New England Patriots,Jacksonville Jaguars,94120,NA,NA
2005,2006-01-08T11:00:00Z,FOX,New York Giants,Carolina Panthers,74219,NA,NA
2005,2006-01-08T14:30:00Z,CBS,Cincinnati Bengals,Pittsburgh Steelers,116209,NA,NA
2005,2006-01-14T14:30:00Z,FOX,Seattle Seahawks,Washington Redskins,107375,NA,NA
2005,2006-01-14T18:15:00Z,CBS,Denver Broncos,New England Patriots,138172,NA,NA
2005,2006-01-15T14:45:00Z,FOX,Chicago Bears,Carolina Panthers,132387,NA,NA
2005,2006-01-15T11:00:00Z,CBS,Indianapolis Colts,Pittsburgh Steelers,115799,NA,NA
2005,2006-01-22T16:45:00Z,FOX,Seattle Seahawks,Carolina Panthers,131206,NA,NA
2005,2006-01-22T13:15:00Z,CBS,Denver Broncos,Pittsburgh Steelers,160854,NA,NA
2005,2006-02-05T16:30:00Z,ABC,Pittsburgh Steelers,Seattle Seahawks,305339,NA,NA
2005,2005-08-11T18:00:00Z,ESPN,Green Bay Packers,San Diego Chargers,20018,NA,NA
2005,2005-08-15T18:00:00Z,ESPN,Pittsburgh Steelers,Philadelphia Eagles,24666,NA,NA
2005,2005-08-25T18:00:00Z,ESPN,Jacksonville Jaguars,Atlanta Falcons,12390,NA,NA
2005,2005-09-11T18:30:00Z,ESPN,Baltimore Ravens,Indianapolis Colts,56120,NA,NA
2005,2005-09-18T18:30:00Z,ESPN,Oakland Raiders,Kansas City Chiefs,48140,NA,NA
2005,2005-09-25T18:30:00Z,ESPN,San Diego Chargers,New York Giants,40538,NA,NA
2005,2005-10-02T18:30:00Z,ESPN,Arizona Cardinals,San Francisco 49ers,31540,NA,NA
2005,2005-10-09T18:30:00Z,ESPN,Jacksonville Jaguars,Cincinnati Bengals,34320,NA,NA
2005,2005-10-16T18:30:00Z,ESPN,Seattle Seahawks,Houston Texans,19317,NA,NA
2005,2005-10-30T18:30:00Z,ESPN,New England Patriots,Buffalo Bills,33422,NA,NA
2005,2005-11-06T18:30:00Z,ESPN,Washington Redskins,Philadelphia Eagles,31014,NA,NA
2005,2005-11-13T18:30:00Z,ESPN,Pittsburgh Steelers,Cleveland Browns,35249,NA,NA
2005,2005-11-20T18:30:00Z,ESPN,Houston Texans,Kansas City Chiefs,22171,NA,NA
2005,2005-11-27T18:30:00Z,ESPN,New York Jets,New Orleans Saints,27679,NA,NA
2005,2005-12-04T18:30:00Z,ESPN,San Diego Chargers,Oakland Raiders,30749,NA,NA
2005,2005-12-11T18:30:00Z,ESPN,Green Bay Packers,Detroit Lions,39314,NA,NA
2005,2005-12-17T18:30:00Z,ESPN,Buffalo Bills,Denver Broncos,40332,NA,NA
2005,2005-12-18T18:30:00Z,ESPN,Chicago Bears,Atlanta Falcons,33168,NA,NA
2005,2005-12-25T18:30:00Z,ESPN,Baltimore Ravens,Minnesota Vikings,32578,NA,NA
2005,2005-12-31T18:00:00Z,ESPN,Oakland Raiders,New York Giants,23247,NA,NA
2005,2006-01-01T18:30:00Z,ESPN,Dallas Cowboys,St. Louis Rams,38270,NA,NA
2006,2006-08-06T18:00:00Z,NBC,Philadelphia Eagles,Oakland Raiders,43121,NA,NA
2006,2006-08-10T18:00:00Z,FOX,St. Louis Rams,Indianapolis Colts,30549,NA,NA
2006,2006-08-11T18:00:00Z,CBS,Atlanta Falcons,New England Patriots,27741,NA,NA
2006,2006-08-13T18:00:00Z,NBC,Cincinnati Bengals,Washington Redskins,39096,NA,NA
2006,2006-08-14T18:00:00Z,ESPN,Minnesota Vikings,Oakland Raiders,22205,NA,NA
2006,2006-08-17T18:00:00Z,FOX,New York Giants,Kansas City Chiefs,24111,NA,NA
2006,2006-08-18T18:00:00Z,CBS,Chicago Bears,San Diego Chargers,19926,NA,NA
2006,2006-08-20T18:00:00Z,NBC,Indianapolis Colts,Seattle Seahawks,46466,NA,NA
2006,2006-08-21T18:00:00Z,ESPN,New Orleans Saints,Dallas Cowboys,22715,NA,NA
2006,2006-08-24T18:00:00Z,FOX,Carolina Panthers,Miami Dolphins,26648,NA,NA
2006,2006-08-25T18:00:00Z,ESPN,Philadelphia Eagles,Pittsburgh Steelers,20167,NA,NA
2006,2006-08-28T18:00:00Z,ESPN,Cincinnati Bengals,Green Bay Packers,23039,NA,NA
2006,2006-08-26T18:00:00Z,CBS,Jacksonville Jaguars,Tampa Bay Buccaneers,31415,NA,NA
2006,2006-09-07T18:30:00Z,NBC,Pittsburgh Steelers,Miami Dolphins,72877,-1.5,34
2006,2006-09-10T11:00:00Z,FOX,Detroit Lions,Seattle Seahawks,20393,6,44
2006,2006-09-10T14:15:00Z,FOX,Jacksonville Jaguars,Dallas Cowboys,70120,2,36.5
2006,2006-09-10T11:00:00Z,CBS,St. Louis Rams,Denver Broncos,53035,3.5,45.5
2006,2006-09-10T18:00:00Z,NBC,New York Giants,Indianapolis Colts,73164,3,48
2006,2006-09-11T17:00:00Z,ESPN,Washington Redskins,Minnesota Vikings,43187,-4,36
2006,2006-09-11T20:15:00Z,ESPN,Oakland Raiders,San Diego Chargers,71359,3,42
2006,2006-09-17T11:00:00Z,FOX,Philadelphia Eagles,New York Giants,60497,-2.5,42
2006,2006-09-17T11:00:00Z,CBS,Baltimore Ravens,Oakland Raiders,28909,-13,34
2006,2006-09-17T14:30:00Z,CBS,Denver Broncos,Kansas City Chiefs,77795,-10.5,38.5
2006,2006-09-17T18:30:00Z,NBC,Dallas Cowboys,Washington Redskins,80244,-7,37
2006,2006-09-18T18:30:00Z,ESPN,Jacksonville Jaguars,Pittsburgh Steelers,70841,2.5,36.5
2006,2006-09-24T11:00:00Z,FOX,Minnesota Vikings,Chicago Bears,34839,4,35
2006,2006-09-24T14:15:00Z,FOX,Seattle Seahawks,New York Giants,62158,-3.5,42.5
2006,2006-09-24T11:00:00Z,CBS,Pittsburgh Steelers,Cincinnati Bengals,51029,-2,42
2006,2006-09-24T18:00:00Z,NBC,New England Patriots,Denver Broncos,68925,-6.5,38.5
2006,2006-09-25T18:30:00Z,ESPN,New Orleans Saints,Atlanta Falcons,70344,4,45
2006,2006-10-01T11:00:00Z,FOX,Kansas City Chiefs,San Francisco 49ers,17067,-7,39.5
2006,2006-10-01T11:00:00Z,CBS,New York Jets,Indianapolis Colts,46547,7.5,46.5
2006,2006-10-01T14:15:00Z,CBS,Cincinnati Bengals,New England Patriots,53672,-5.5,46
2006,2006-10-01T18:00:00Z,NBC,Chicago Bears,Seattle Seahawks,61501,-3.5,36.5
2006,2006-10-02T18:30:00Z,ESPN,Philadelphia Eagles,Green Bay Packers,72166,-11.5,49.5
2006,2006-10-08T11:00:00Z,FOX,New York Giants,Washington Redskins,44275,-5.5,46
2006,2006-10-08T14:15:00Z,FOX,Philadelphia Eagles,Dallas Cowboys,85444,-1,43
2006,2006-10-08T14:00:00Z,CBS,San Francisco 49ers,Oakland Raiders,28524,-3.5,39.5
2006,2006-10-08T18:00:00Z,NBC,San Diego Chargers,Pittsburgh Steelers,60470,-3.5,37
2006,2006-10-09T18:30:00Z,ESPN,Denver Broncos,Baltimore Ravens,77858,-5,33
2006,2006-10-15T11:00:00Z,FOX,New Orleans Saints,Philadelphia Eagles,65330,3,47
2006,2006-10-15T11:00:00Z,CBS,Dallas Cowboys,Houston Texans,42017,-13,43.5
2006,2006-10-15T14:30:00Z,CBS,San Francisco 49ers,San Diego Chargers,80496,10,42
2006,2006-10-15T18:00:00Z,NBC,Denver Broncos,Oakland Raiders,65345,-15.5,37.5
2006,2006-10-16T18:30:00Z,ESPN,Arizona Cardinals,Chicago Bears,79673,12.5,40.5
2006,2006-10-22T11:00:00Z,FOX,Cincinnati Bengals,Carolina Panthers,66372,-3,44
2006,2006-10-22T14:15:00Z,FOX,Indianapolis Colts,Washington Redskins,59674,-8,47.5
2006,2006-10-22T14:00:00Z,CBS,Cleveland Browns,Denver Broncos,37982,4.5,31.5
2006,2006-10-23T18:30:00Z,ESPN,Dallas Cowboys,New York Giants,71004,-3,43.5
2006,2006-10-29T11:00:00Z,FOX,Chicago Bears,San Francisco 49ers,48280,-16.5,42
2006,2006-10-29T11:00:00Z,CBS,Philadelphia Eagles,Jacksonville Jaguars,49923,-8,38.5
2006,2006-10-29T14:15:00Z,CBS,Denver Broncos,Indianapolis Colts,102711,-3,40
2006,2006-10-29T18:00:00Z,NBC,Carolina Panthers,Dallas Cowboys,81229,-4.5,41
2006,2006-10-30T18:30:00Z,ESPN,Minnesota Vikings,New England Patriots,70967,2,40
2006,2006-11-05T11:00:00Z,FOX,Washington Redskins,Dallas Cowboys,60203,3,41
2006,2006-11-05T11:00:00Z,CBS,Baltimore Ravens,Cincinnati Bengals,31698,-3,41.5
2006,2006-11-05T14:15:00Z,CBS,Pittsburgh Steelers,Denver Broncos,93544,-3,36.5
2006,2006-11-05T18:00:00Z,NBC,New England Patriots,Indianapolis Colts,102251,-3,48.5
2006,2006-11-06T18:30:00Z,ESPN,Seattle Seahawks,Oakland Raiders,56775,-7,34
2006,2006-11-12T11:00:00Z,FOX,Philadelphia Eagles,Washington Redskins,60691,-8,41.5
2006,2006-11-12T14:15:00Z,FOX,Pittsburgh Steelers,New Orleans Saints,59592,-6.5,46
2006,2006-11-12T14:00:00Z,CBS,Oakland Raiders,Denver Broncos,62998,9,33.5
2006,2006-11-12T18:00:00Z,NBC,New York Giants,Chicago Bears,86715,-1,37
2006,2006-11-13T18:30:00Z,ESPN,Carolina Panthers,Tampa Bay Buccaneers,60210,-10,37
2006,2006-11-19T11:00:00Z,FOX,New York Jets,Chicago Bears,40770,6,39.5
2006,2006-11-19T11:00:00Z,CBS,New England Patriots,Green Bay Packers,28809,6,45.5
2006,2006-11-19T14:15:00Z,CBS,Dallas Cowboys,Indianapolis Colts,93997,1.5,50
2006,2006-11-19T18:00:00Z,NBC,Denver Broncos,San Diego Chargers,91945,-3,42.5
2006,2006-11-20T18:30:00Z,ESPN,Jacksonville Jaguars,New York Giants,52833,-3.5,38.5
2006,2006-11-23T10:45:00Z,CBS,Detroit Lions,Miami Dolphins,82450,2.5,40
2006,2006-11-23T14:30:00Z,FOX,Dallas Cowboys,Tampa Bay Buccaneers,76911,-12.5,38.5
2006,2006-11-23T18:15:00Z,NFLN,Kansas City Chiefs,Denver Broncos,30547,-2,39
2006,2006-11-26T11:00:00Z,FOX,St. Louis Rams,San Francisco 49ers,47520,-4.5,44.5
2006,2006-11-26T11:00:00Z,CBS,Baltimore Ravens,Pittsburgh Steelers,26746,-3,40
2006,2006-11-26T14:15:00Z,FOX,New England Patriots,Chicago Bears,91942,-4.5,38
2006,2006-11-26T18:00:00Z,NBC,Indianapolis Colts,Philadelphia Eagles,65878,-10.5,44.5
2006,2006-11-27T18:30:00Z,ESPN,Seattle Seahawks,Green Bay Packers,66579,-10,42
2006,2006-11-30T18:00:00Z,NFLN,Cincinnati Bengals,Baltimore Ravens,14903,-3,41.5
2006,2006-12-03T11:00:00Z,FOX,New Orleans Saints,San Francisco 49ers,49856,-7,45
2006,2006-12-03T14:30:00Z,FOX,New York Giants,Dallas Cowboys,81961,3.5,43.5
2006,2006-12-03T11:00:00Z,CBS,Buffalo Bills,San Diego Chargers,39127,5.5,40
2006,2006-12-03T18:00:00Z,NBC,Denver Broncos,Seattle Seahawks,85832,-4.5,40.5
2006,2006-12-04T18:30:00Z,ESPN,Philadelphia Eagles,Carolina Panthers,46189,3,37.5
2006,2006-12-07T18:00:00Z,NFLN,Pittsburgh Steelers,Cleveland Browns,10435,-7,34
2006,2006-12-10T14:00:00Z,FOX,San Francisco 49ers,Green Bay Packers,48988,-4,44
2006,2006-12-10T11:00:00Z,CBS,Kansas City Chiefs,Baltimore Ravens,64241,-3,37
2006,2006-12-10T14:15:00Z,CBS,San Diego Chargers,Denver Broncos,98363,-7.5,41
2006,2006-12-10T18:00:00Z,NBC,Dallas Cowboys,New Orleans Saints,81083,-7.5,47.5
2006,2006-12-11T18:30:00Z,ESPN,St. Louis Rams,Chicago Bears,49909,6,41.5
2006,2006-12-14T18:15:00Z,NFLN,Seattle Seahawks,San Francisco 49ers,15636,-10,37.5
2006,2006-12-16T18:00:00Z,NFLN,Atlanta Falcons,Dallas Cowboys,17183,4,45.5
2006,2006-12-17T11:00:00Z,FOX,New Orleans Saints,Washington Redskins,62532,-10,47
2006,2006-12-17T14:15:00Z,FOX,New York Giants,Philadelphia Eagles,55186,-5.5,45.5
2006,2006-12-17T14:00:00Z,CBS,Arizona Cardinals,Denver Broncos,46957,3,43.5
2006,2006-12-17T18:30:00Z,NBC,San Diego Chargers,Kansas City Chiefs,81498,-9,47.5
2006,2006-12-18T18:30:00Z,ESPN,Indianapolis Colts,Cincinnati Bengals,53509,-3.5,54.5
2006,2006-12-21T18:00:00Z,NFLN,Green Bay Packers,Minnesota Vikings,14434,-4,38
2006,2006-12-23T18:00:00Z,NFLN,Oakland Raiders,Kansas City Chiefs,5129,7,36.5
2006,2006-12-24T11:00:00Z,FOX,New York Giants,New Orleans Saints,53114,-3,47.5
2006,2006-12-24T11:00:00Z,CBS,Jacksonville Jaguars,New England Patriots,35101,-3,37
2006,2006-12-24T14:15:00Z,CBS,Denver Broncos,Cincinnati Bengals,90461,-3,44.5
2006,2006-12-25T18:30:00Z,ESPN,Miami Dolphins,New York Jets,40661,-2,36.5
2006,2006-12-25T15:15:00Z,NBC,Dallas Cowboys,Philadelphia Eagles,72473,-7,47.5
2006,2006-12-30T18:00:00Z,NFLN,Washington Redskins,New York Giants,16924,2,42.5
2006,2006-12-31T11:00:00Z,FOX,Dallas Cowboys,Detroit Lions,42250,-13.5,45
2006,2006-12-31T14:30:00Z,FOX,Denver Broncos,San Francisco 49ers,98072,-11,40
2006,2006-12-31T11:00:00Z,CBS,Kansas City Chiefs,Jacksonville Jaguars,42174,-2.5,36.5
2006,2006-12-31T14:15:00Z,CBS,Indianapolis Colts,Miami Dolphins,46570,-9,43.5
2006,2006-12-31T18:00:00Z,NBC,Chicago Bears,Green Bay Packers,65341,-3.5,38.5
2006,2007-01-06T14:30:00Z,NBC,Indianapolis Colts,Kansas City Chiefs,82073,NA,NA
2006,2007-01-06T18:00:00Z,NBC,Seattle Seahawks,Dallas Cowboys,129406,NA,NA
2006,2007-01-07T14:45:00Z,FOX,Philadelphia Eagles,New York Giants,112681,NA,NA
2006,2007-01-07T11:00:00Z,CBS,New England Patriots,New York Jets,80223,NA,NA
2006,2007-01-13T18:15:00Z,FOX,New Orleans Saints,Philadelphia Eagles,120400,NA,NA
2006,2007-01-13T14:30:00Z,CBS,Baltimore Ravens,Indianapolis Colts,97169,NA,NA
2006,2007-01-14T11:00:00Z,FOX,Chicago Bears,Seattle Seahawks,103559,NA,NA
2006,2007-01-14T14:45:00Z,CBS,San Diego Chargers,New England Patriots,139644,NA,NA
2006,2007-01-21T13:00:00Z,FOX,Chicago Bears,New Orleans Saints,147796,NA,NA
2006,2007-01-21T16:45:00Z,CBS,Indianapolis Colts,New England Patriots,175915,NA,NA
2006,2007-02-04T16:30:00Z,CBS,Chicago Bears,Indianapolis Colts,322779,NA,NA
2007,2007-08-05T18:00:00Z,NFLN,Pittsburgh Steelers,New Orleans Saints,10515,NA,NA
2007,2007-08-09T19:00:00Z,FOX,Dallas Cowboys,Indianapolis Colts,36111,NA,NA
2007,2007-08-10T19:00:00Z,CBS,New Orleans Saints,Buffalo Bills,23091,NA,NA
2007,2007-08-11T18:00:00Z,NFLN,Tennessee Titans,Washington Redskins,7942,NA,NA
2007,2007-08-12T18:00:00Z,NBC,San Diego Chargers,Seattle Seahawks,38878,NA,NA
2007,2007-08-13T18:00:00Z,ESPN,San Francisco 49ers,Denver Broncos,27312,NA,NA
2007,2007-08-16T18:00:00Z,ESPN,Kansas City Chiefs,Miami Dolphins,16583,NA,NA
2007,2007-08-17T18:15:00Z,FOX,New York Jets,Minnesota Vikings,22382,NA,NA
2007,2007-08-18T18:00:00Z,CBS,St. Louis Rams,San Diego Chargers,37387,NA,NA
2007,2007-08-19T18:15:00Z,NBC,Baltimore Ravens,New York Giants,33532,NA,NA
2007,2007-08-20T18:00:00Z,ESPN,Indianapolis Colts,Chicago Bears,25288,NA,NA
2007,2007-08-23T18:00:00Z,FOX,Green Bay Packers,Jacksonville Jaguars,30488,NA,NA
2007,2007-08-24T18:00:00Z,CBS,Carolina Panthers,New England Patriots,23919,NA,NA
2007,2007-08-25T20:00:00Z,NFLN,Arizona Cardinals,San Diego Chargers,6189,NA,NA
2007,2007-08-26T18:15:00Z,NBC,Pittsburgh Steelers,Philadelphia Eagles,42653,NA,NA
2007,2007-08-27T18:00:00Z,ESPN,Atlanta Falcons,Cincinnati Bengals,20582,NA,NA
2007,2007-08-30T17:00:00Z,NFLN,Detroit Lions,Buffalo Bills,3249,NA,NA
2007,2007-08-30T20:00:00Z,NFLN,San Diego Chargers,San Francisco 49ers,1830,NA,NA
2007,2007-08-31T17:30:00Z,NFLN,Cincinnati Bengals,Indianapolis Colts,502,NA,NA
2007,2007-09-06T18:30:00Z,NBC,Indianapolis Colts,New Orleans Saints,75409,-5.5,53.5
2007,2007-09-09T11:00:00Z,FOX,Green Bay Packers,Philadelphia Eagles,50659,3.5,42
2007,2007-09-09T14:15:00Z,FOX,San Diego Chargers,Chicago Bears,85816,-7,42.5
2007,2007-09-09T11:00:00Z,CBS,Buffalo Bills,Denver Broncos,42971,3,37.5
2007,2007-09-09T18:30:00Z,NBC,Dallas Cowboys,New York Giants,91079,-6.5,45
2007,2007-09-10T17:00:00Z,ESPN,Cincinnati Bengals,Baltimore Ravens,38607,-3,40.5
2007,2007-09-10T20:30:00Z,ESPN,San Francisco 49ers,Arizona Cardinals,50123,-3.5,47
2007,2007-09-16T11:00:00Z,FOX,St. Louis Rams,San Francisco 49ers,41039,-3,44.5
2007,2007-09-16T11:00:00Z,CBS,Tennessee Titans,Indianapolis Colts,41445,7,46
2007,2007-09-16T15:15:00Z,CBS,Denver Broncos,Oakland Raiders,82758,-9.5,37
2007,2007-09-16T18:30:00Z,NBC,New England Patriots,San Diego Chargers,70534,-3.5,46.5
2007,2007-09-17T18:30:00Z,ESPN,Philadelphia Eagles,Washington Redskins,57798,-7,39
2007,2007-09-23T11:00:00Z,FOX,Pittsburgh Steelers,San Francisco 49ers,71836,-10,37.5
2007,2007-09-23T14:15:00Z,FOX,Washington Redskins,New York Giants,51576,-3.5,42
2007,2007-09-23T14:00:00Z,CBS,Denver Broncos,Jacksonville Jaguars,60943,-3.5,36
2007,2007-09-23T18:30:00Z,NBC,Chicago Bears,Dallas Cowboys,83737,-3,41.5
2007,2007-09-24T18:30:00Z,ESPN,New Orleans Saints,Tennessee Titans,58337,-4.5,46.5
2007,2007-09-30T14:00:00Z,FOX,San Francisco 49ers,Seattle Seahawks,33788,2,41
2007,2007-09-30T11:30:00Z,CBS,Miami Dolphins,Oakland Raiders,66084,-3.5,39.5
2007,2007-09-30T14:30:00Z,CBS,Indianapolis Colts,Denver Broncos,65431,-10,46.5
2007,2007-09-30T18:30:00Z,NBC,New York Giants,Philadelphia Eagles,64589,2.5,47.5
2007,2007-10-01T18:30:00Z,ESPN,Cincinnati Bengals,New England Patriots,45098,8.5,54.5
2007,2007-10-07T11:00:00Z,FOX,Pittsburgh Steelers,Seattle Seahawks,45570,-5,41.5
2007,2007-10-07T11:00:00Z,CBS,New England Patriots,Cleveland Browns,41653,-16,48
2007,2007-10-07T14:30:00Z,CBS,Denver Broncos,San Diego Chargers,74309,1,43
2007,2007-10-07T16:30:00Z,CBS,San Francisco 49ers,Baltimore Ravens,78407,4,35
2007,2007-10-07T18:30:00Z,NBC,Green Bay Packers,Chicago Bears,100866,-3.5,41
2007,2007-10-08T18:30:00Z,ESPN,Buffalo Bills,Dallas Cowboys,55691,11,45.5
2007,2007-10-14T11:00:00Z,FOX,Green Bay Packers,Washington Redskins,53089,-3,40
2007,2007-10-14T11:00:00Z,CBS,Tampa Bay Buccaneers,Tennessee Titans,26281,-2,37
2007,2007-10-14T14:15:00Z,CBS,Dallas Cowboys,New England Patriots,99887,5.5,52.5
2007,2007-10-14T18:30:00Z,NBC,Seattle Seahawks,New Orleans Saints,68925,-6,43
2007,2007-10-15T18:30:00Z,ESPN,Atlanta Falcons,New York Giants,40175,5.5,43.5
2007,2007-10-21T11:00:00Z,FOX,New York Giants,San Francisco 49ers,65516,-9.5,39
2007,2007-10-21T14:15:00Z,FOX,Dallas Cowboys,Minnesota Vikings,101716,-9.5,46
2007,2007-10-21T14:00:00Z,CBS,Oakland Raiders,Kansas City Chiefs,40694,-2.5,37.5
2007,2007-10-21T18:30:00Z,NBC,Denver Broncos,Pittsburgh Steelers,78099,4.5,38
2007,2007-10-22T18:30:00Z,ESPN,Jacksonville Jaguars,Indianapolis Colts,66098,3,45
2007,2007-10-28T11:00:00Z,FOX,Chicago Bears,Detroit Lions,37792,-6,45.5
2007,2007-10-28T14:15:00Z,FOX,New England Patriots,Washington Redskins,62956,-15,47
2007,2007-10-28T11:00:00Z,CBS,Cincinnati Bengals,Pittsburgh Steelers,42759,4,48.5
2007,2007-10-29T18:30:00Z,ESPN,Denver Broncos,Green Bay Packers,72595,-3,43.5
2007,2007-11-04T11:00:00Z,FOX,Kansas City Chiefs,Green Bay Packers,59632,-2.5,38
2007,2007-11-04T11:00:00Z,CBS,Detroit Lions,Denver Broncos,34738,-3,46.5
2007,2007-11-04T13:15:00Z,CBS,Minnesota Vikings,San Diego Chargers,52236,7,42
2007,2007-11-04T14:15:00Z,CBS,Indianapolis Colts,New England Patriots,133132,5.5,57
2007,2007-11-04T18:30:00Z,NBC,Philadelphia Eagles,Dallas Cowboys,72084,3.5,46.5
2007,2007-11-05T18:30:00Z,ESPN,Pittsburgh Steelers,Baltimore Ravens,57103,-9,36
2007,2007-11-11T11:00:00Z,FOX,Green Bay Packers,Minnesota Vikings,53543,-5.5,41
2007,2007-11-11T13:00:00Z,FOX,Washington Redskins,Philadelphia Eagles,68430,-2.5,38
2007,2007-11-11T14:15:00Z,FOX,New York Giants,Dallas Cowboys,106238,2,48.5
2007,2007-11-11T11:00:00Z,CBS,Kansas City Chiefs,Denver Broncos,47261,-3,37.5
2007,2007-11-11T18:30:00Z,NBC,San Diego Chargers,Indianapolis Colts,110356,3.5,48
2007,2007-11-12T18:30:00Z,ESPN,Seattle Seahawks,San Francisco 49ers,41863,-9,37.5
2007,2007-11-18T11:00:00Z,FOX,Green Bay Packers,Carolina Panthers,48748,-10,37.5
2007,2007-11-18T14:15:00Z,FOX,Dallas Cowboys,Washington Redskins,90188,-11,47
2007,2007-11-18T11:00:00Z,CBS,Jacksonville Jaguars,San Diego Chargers,30046,-3,40.5
2007,2007-11-18T18:30:00Z,NBC,Buffalo Bills,New England Patriots,68574,16.5,47
2007,2007-11-19T18:30:00Z,ESPN,Denver Broncos,Tennessee Titans,52036,-1,38.5
2007,2007-11-22T10:30:00Z,FOX,Detroit Lions,Green Bay Packers,100573,3,47.5
2007,2007-11-22T14:15:00Z,CBS,Dallas Cowboys,New York Jets,94503,-14.5,48
2007,2007-11-25T11:00:00Z,FOX,New York Giants,Minnesota Vikings,45794,-7,40.5
2007,2007-11-25T11:00:00Z,CBS,Kansas City Chiefs,Oakland Raiders,23179,-4,34.5
2007,2007-11-25T14:15:00Z,CBS,Chicago Bears,Denver Broncos,95677,-1,42
2007,2007-11-25T18:30:00Z,NBC,New England Patriots,Philadelphia Eagles,103759,-24.5,51.5
